"Código Ruta","Nombre Ruta","Nombre Fraccionamiento","Km por Viaje (Promedio)","Tarifa Regular (¢)","Tarifa Adulto Mayor (¢)","Resolución","Fecha de Resolución","Gaceta","Alcance","Fecha de la Gaceta","Fecha Vigencia","Expediente (Requisito de Admisibilidad)","Operadores"
"I-1","DESAMPARADOS-MORAVIA
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL PAZO-MATAPALO","8.67","330.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL PAZO-PALMA QUEMADA","12.03","445.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL PAZO-HATILLO VIEJO","19.19","705.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL PAZO-DOMINICAL","24.57","890.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL PAZO-BAHÍA","43.94","1595.00","800.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-EL GRAY","1.77","65.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-PORTALÓN","3.28","125.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-MATAPALO","6.85","260.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-PALMA QUEMADA","10.21","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-HATILLO VIEJO","17.37","635.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-DOMINICAL","22.75","820.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PACITO-BAHÍA","42.12","1525.00","765.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-PORTALÓN","1.51","60.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-MATAPALO","5.08","195.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-PALMA QUEMADA","8.44","310.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-HATILLO VIEJO","15.60","570.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-DOMINICAL","20.98","755.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","EL GRAY-BAHÍA","40.35","1460.00","730.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PORTALÓN-MATAPALO","3.57","135.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PORTALÓN-PALMA QUEMADA","6.93","250.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PORTALÓN-HATILLO VIEJO","14.09","510.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PORTALÓN-DOMINICAL","19.47","695.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PORTALÓN-BAHÍA","38.84","1400.00","700.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","MATAPALO-PALMA QUEMADA","3.36","115.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","MATAPALO-HATILLO VIEJO","10.52","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","MATAPALO-DOMINICAL","15.90","560.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","MATAPALO-BAHÍA","35.87","1265.00","635.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PALMA QUEMADA-HATILLO VIEJO","7.16","260.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PALMA QUEMADA-DOMINICAL","12.54","445.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","PALMA QUEMADA-BAHÍA","31.91","1150.00","575.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","HATILLO VIEJO-DOMINICAL","5.38","185.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","HATILLO VIEJO-BAHÍA","24.75","890.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"665","QUEPOS-HATILLO VIEJO-DOMINICAL-LA UVITA","DOMINICAL-BAHÍA","19.37","705.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-065","TRANSPORTES BLANCO Y HERNANDEZ S.A."
"1235","ALAJUELA – VILLA HERMOSA – EL LLANO – BRASIL – BRASILIA – SEGURO SOCIAL Y VICEVERSA; ALAJUELA – INVU LAS CAÑAS Y VICEVERSA","ALAJUELA-TAGUASES-ERIZO","6.68","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-276","ALPIZAR S.A."
"1235","ALAJUELA – VILLA HERMOSA – EL LLANO – BRASIL – BRASILIA – SEGURO SOCIAL Y VICEVERSA; ALAJUELA – INVU LAS CAÑAS Y VICEVERSA","ALAJUELA-URBANIZACION LA GIRALDA","6.30","375.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-276","ALPIZAR S.A."
"1235","ALAJUELA – VILLA HERMOSA – EL LLANO – BRASIL – BRASILIA – SEGURO SOCIAL Y VICEVERSA; ALAJUELA – INVU LAS CAÑAS Y VICEVERSA","ALAJUELA-HOSPITAL NUEVO","1.74","360.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-276","ALPIZAR S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-SANTA BARBARA","13.00","745.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-SAN MIGUEL","9.22","550.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","TARIFA MINIMA","0.00","550.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-SAN VICENTE","19.01","1070.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-GUAITIL","16.13","925.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-SANTA BARBARA","13.00","745.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"537","SANTA CRUZ-ORIENTE-TALOLINGA-ORTEGA-BOLSON","SANTA CRUZ-SAN MIGUEL","9.22","550.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-317","MARDEL, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-LA TRINIDAD","10.70","420.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-LA TRINIDAD","10.70","420.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN JERONIMO","12.90","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN JERONIMO","12.90","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN JERONIMO","12.90","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-SAN JERONIMO","12.90","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-PLATANARES","13.65","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-PLATANARES","13.65","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","08-03-2023","09-03-2023","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"40","SAN JOSE-MORAVIA Y RAMALES","SAN JOSE-MORAVIA-PLATANARES","13.65","450.00","0.00","RE-0012-IT-2023","02-03-2023","43","37","31-12-1899","31-12-1899","RA-002","AUTOTRANSPORTES MORAVIA, S.A."
"738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","SIQUIRRES-SAHARA","30.50","1010.00","505.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-131","AUTOTRANSPORTES HERMANOS CALVO, S.A."
"738","SIQUIRRES-QUEBRADOR-EL COCAL-SAN ALBERTO-LA LUCHA-EL CARMEN-IMPERIO-LA ESPERANZA-MARYLAND-CAÑO BLANCO-CULTIVEZ-LA PERLA-28 MILLAS-BATÁN-SAHARA-GOSHEN-FREEMAN-INDIANA TRES Y VICEVERSA","SIQUIRRES-BATAN","0.00","885.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-131","AUTOTRANSPORTES HERMANOS CALVO, S.A."
"1002","BRASIL DE SANTA ANA-COYOL DE ALAJUELA Y VICEVERSA
","BRASIL DE SANTA ANA-COYOL DE ALAJUELA Y VICEVERSA","13.00","555.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-073/RA-172","COMPAÑÍA DE INVERSIONES LA TAPACHULA, S.A./EMPRESA HERMANOS BONILLA, S.A."
"303","SAN JOSE-SAN DIEGO DE LA UNION","SAN JOSE-SAN DIEGO DE TRES RIOS-CALLE MESEN-RIO AZUL Y VICEVERSA","13.31","405.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-164","TRANSPORTES DEL ESTE MONTOYA,S.A."
"303","SAN JOSE-SAN DIEGO DE LA UNION","CALLE MESEN-SAN JOSE (NO VA A TRES RIOS) Y VICEVERSA","15.73","405.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-164","TRANSPORTES DEL ESTE MONTOYA,S.A."
"303","SAN JOSE-SAN DIEGO DE LA UNION","SANTIAGO DEL MONTE-SAN JOSE (NO VA A TRES RIOS) Y VICEVERSA","15.73","405.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-164","TRANSPORTES DEL ESTE MONTOYA,S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-COSTA DE PAJAROS","61.30","2185.00","1640.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-ABANGARITOS","68.50","2385.00","1790.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-MANZANILLO","64.80","2220.00","1665.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-PUNTA MORALES","49.20","1975.00","990.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-MANZANILLO","64.80","2220.00","1665.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-ABANGARITOS","68.50","2385.00","1790.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-MANZANILLO","64.80","2220.00","1665.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-MANZANILLO","64.80","2220.00","1665.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1730.00","865.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-COSTA DE PAJAROS","61.30","1835.00","1375.00","RE-0072-IT-2021","15-10-2021","201","212","19-10-2021","20-10-2021","RA-460","TRANS BEGY, S.A."
"624","PUNTARENAS-PUNTA MORALES-COSTA DE PAJAROS-ABANGARITOS-COLORADO Y VICEVERSA","PUNTARENAS-SAN GERARDO (CLINICA)","39.50","1455.00","730.00","RE-0072-IT-2021","15-10-2021","201","212","19-10-2021","20-10-2021","RA-460","TRANS BEGY, S.A."
"245","GRECIA-CALLE RODRIGUEZ-SAN ISIDRO-SAN FRANCISCO-CALLE ACHIOTE Y VICEVERSA
","GRECIA-CALLE RODRIGUEZ-SAN ISIDRO-SAN FRANCISCO-CALLE ACHIOTE","10.53","845.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-118","PORFIRIO ROJAS SUCESORES, S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-EL PIAVE","5.65","210.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-MATAMBA","7.78","295.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-MATAMBA ARRIBA","9.91","380.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-SANTA ANA","11.21","430.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-ENTRADA AL PARQUE","12.95","500.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","NICOYA-TERMINAL NICARAGÜITA-EXT.BARRA HONDA","20.55","665.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","EL PIAVE-MATAMBA","2.13","85.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","EL PIAVE-MATAMBA ARRIBA","4.26","170.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","EL PIAVE-SANTA ANA","5.56","220.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","EL PIAVE-ENTRADA AL PARQUE","7.30","290.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","EL PIAVE-TERMINAL NICARAGÜITA-EXT. BARRA HONDA","14.90","455.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA-MATAMBA ARRIBA","2.13","85.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA-SANTA ANA","3.43","135.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA-ENTRADA AL PARQUE","5.17","205.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA-TERMINAL NICARAGÜITA-EXT. BARRA HONDA","12.77","370.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA ARRIBA-SANTA ANA","1.30","50.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
"517","NICOYA – PIAVE– MATAMBA – SANTA ANA – PARQUE BARRA HONDA – NICARAGÜITA– BARRA HONDA Y VICEVERSA","MATAMBA ARRIBA-ENTRADA AL PARQUE","3.04","120.00","0.00","RE-0010-IT-2024","22-02-2024","37","40","27-02-2024","28-02-2024","RA-510","CAMPOS RODRIGUEZ MANSION S.A."
